date,value
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,1.524
2013-08-30,1.016
2013-08-31,2.54
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0.254
2013-09-07,11.176
2013-09-08,0
2013-09-09,0
2013-09-10,1.016
2013-09-11,0.254
2013-09-12,1.27
2013-09-13,9.398
2013-09-14,0.508
2013-09-15,0
2013-09-16,0
2013-09-17,10.16
2013-09-18,0
2013-09-19,0
2013-09-20,0.508
2013-09-21,0
2013-09-22,1.778
2013-09-23,0.762
2013-09-24,6.604
2013-09-25,7.366
2013-09-26,1.016
2013-09-27,0
2013-09-28,0
2013-09-29,1.016
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0.254
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,1.27
2013-10-12,
2013-10-13,1.524
2013-10-14,0.762
2013-10-15,0.254
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,7.112
2013-10-28,0.254
2013-10-29,0
2013-10-30,0
2013-10-31,1.524
2013-11-01,1.524
2013-11-02,0
2013-11-03,4.826
2013-11-04,0
2013-11-05,0.508
2013-11-06,0.254
2013-11-07,0
2013-11-08,1.27
2013-11-09,81.28
2013-11-10,49.276
2013-11-11,0
2013-11-12,0
2013-11-13,8.382
2013-11-14,14.478
2013-11-15,13.716
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,1.524
2013-11-30,0.254
2013-12-01,70.104
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0.254
2013-12-10,0.762
2013-12-11,0
2013-12-12,0.508
2013-12-13,0
2013-12-14,0
2013-12-15,11.43
2013-12-16,0
2013-12-17,0.254
2013-12-18,7.366
2013-12-19,8.89
2013-12-20,6.35
2013-12-21,0.762
2013-12-22,0
2013-12-23,1.016
2013-12-24,0.254
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,3.556
2013-12-29,0.254
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,12.446
2014-01-03,1.27
2014-01-04,0.508
2014-01-05,8.89
2014-01-06,2.54
2014-01-07,0
2014-01-08,3.302
2014-01-09,0
2014-01-10,0
2014-01-11,0.254
2014-01-12,0
2014-01-13,2.54
2014-01-14,1.778
2014-01-15,2.032
2014-01-16,0.254
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,7.366
2014-01-22,4.572
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,8.89
2014-01-27,2.286
2014-01-28,6.604
2014-01-29,15.494
2014-01-30,0
2014-01-31,13.208
2014-02-01,6.604
2014-02-02,0
2014-02-03,12.7
2014-02-04,16.256
2014-02-05,0.254
2014-02-06,3.556
2014-02-07,3.81
2014-02-08,4.826
2014-02-09,0.762
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,3.302
2014-02-15,13.462
2014-02-16,6.858
2014-02-17,4.572
2014-02-18,7.112
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0.254
2014-02-24,0
2014-02-25,0
2014-02-26,1.524
2014-02-27,0
2014-02-28,2.794
2014-03-01,6.858
2014-03-02,7.62
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,14.478
2014-03-07,25.4
2014-03-08,7.62
2014-03-09,8.128
2014-03-10,0.508
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,2.032
2014-03-15,26.67
2014-03-16,1.016
2014-03-17,1.778
2014-03-18,0
2014-03-19,0.508
2014-03-20,0
2014-03-21,0
2014-03-22,0.762
2014-03-23,0
2014-03-24,0
2014-03-25,2.54
2014-03-26,5.334
2014-03-27,3.81
2014-03-28,17.78
2014-03-29,17.018
2014-03-30,0
2014-03-31,0
2014-04-01,2.286
2014-04-02,0.508
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,2.54
2014-04-07,37.338
2014-04-08,0.762
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,7.874
2014-04-13,4.318
2014-04-14,0.508
2014-04-15,5.08
2014-04-16,0
2014-04-17,0.254
2014-04-18,0.508
2014-04-19,0
2014-04-20,4.064
2014-04-21,7.366
2014-04-22,0.254
2014-04-23,1.016
2014-04-24,3.048
2014-04-25,0.254
2014-04-26,6.096
2014-04-27,8.128
2014-04-28,0
2014-04-29,0.254
2014-04-30,1.27
2014-05-01,0.254
2014-05-02,0.762
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0.762
2014-05-08,7.366
2014-05-09,1.016
2014-05-10,0
2014-05-11,5.08
2014-05-12,23.876
2014-05-13,0
2014-05-14,0.508
2014-05-15,0
2014-05-16,0.254
2014-05-17,0
2014-05-18,0
2014-05-19,4.318
2014-05-20,0.508
2014-05-21,0
2014-05-22,0
2014-05-23,0.762
2014-05-24,7.874
2014-05-25,0.762
2014-05-26,0.254
2014-05-27,0.508
2014-05-28,0.508
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,5.334
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,2.032
2014-06-07,0
2014-06-08,0
2014-06-09,0.254
2014-06-10,2.794
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0.762
2014-06-15,1.27
2014-06-16,6.604
2014-06-17,2.54
2014-06-18,1.016
2014-06-19,0
2014-06-20,6.604
2014-06-21,1.27
2014-06-22,9.144
2014-06-23,15.748
2014-06-24,0
2014-06-25,6.604
2014-06-26,6.35
2014-06-27,1.016
2014-06-28,10.668
2014-06-29,5.334
2014-06-30,2.54
2014-07-01,2.032
2014-07-02,2.794
2014-07-03,3.556
2014-07-04,0.254
2014-07-05,3.048
2014-07-06,3.302
2014-07-07,1.524
2014-07-08,0
2014-07-09,1.016
2014-07-10,0.254
2014-07-11,0
2014-07-12,1.778
2014-07-13,0.762
2014-07-14,0.254
2014-07-15,1.016
2014-07-16,1.778
2014-07-17,7.874
2014-07-18,0
2014-07-19,19.304
2014-07-20,73.406
2014-07-21,1.27
2014-07-22,19.304
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,1.27
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0.508
2014-08-07,2.794
2014-08-08,12.192
2014-08-09,4.572
2014-08-10,0
2014-08-11,0
2014-08-12,0.254
2014-08-13,0
2014-08-14,4.318
2014-08-15,0
2014-08-16,0
2014-08-17,1.27
2014-08-18,0
2014-08-19,0.762
2014-08-20,0
2014-08-21,0.508
2014-08-22,2.54
2014-08-23,4.318
2014-08-24,3.302
2014-08-25,5.08
2014-08-26,3.048
2014-08-27,0
2014-08-28,3.556
2014-08-29,0
2014-08-30,2.286
2014-08-31,0
2014-09-01,3.96474090337015
2014-09-02,0.104587941635097
2014-09-03,0.716272404928088
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0.254
2014-09-12,0
2014-09-13,1.27
2014-09-14,1.19291660385481
2014-09-15,3.302
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0.0660790150561692
2014-09-21,0.254
2014-09-22,0
2014-09-23,0.254
2014-09-24,0.996431651670356
2014-09-25,4.33100083935377
2014-09-26,0
2014-09-27,1.91663351404082
2014-09-28,4.65649156621871
2014-09-29,0.738596067577511
2014-09-30,9.73585014202691
2014-10-01,0.254
2014-10-02,0
2014-10-03,1.0979143658285
2014-10-04,14.6220770703901
2014-10-05,4.51045558267152
2014-10-06,0
2014-10-07,2.3586051966443
2014-10-08,0.110845424543904
2014-10-09,0
2014-10-10,0.762
2014-10-11,0
2014-10-12,0.110845424543904
2014-10-13,0.508
2014-10-14,2.46516822448647
2014-10-15,1.016
2014-10-16,0
2014-10-17,0.508
2014-10-18,28.0659558484431
2014-10-19,65.7845760276623
2014-10-20,0
2014-10-21,0.459398178353722
2014-10-22,5.57594253956178
2014-10-23,0
2014-10-24,0.254
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,1.94090653159144
2014-10-30,1.43836295782443
2014-10-31,3.04461865729753
2014-11-01,0
2014-11-02,0.508
2014-11-03,0.254
2014-11-04,0
2014-11-05,7.65297847389166
2014-11-06,0
2014-11-07,2.54
2014-11-08,12.5687998425608
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,1.15069035120909
2014-11-13,0
2014-11-14,0
2014-11-15,20.5429122969546
2014-11-16,7.5250406373714
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,1.05292496311774
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,3.302
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,1.27
2014-11-30,1.23396568727575
2014-12-01,0.287769864143976
2014-12-02,1.28967093486518
2014-12-03,23.1509392212773
2014-12-04,1.27
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,8.31954294608555
2014-12-11,0
2014-12-12,1.96748144116923
2014-12-13,0
2014-12-14,11.0369362517493
2014-12-15,0.484430781596558
2014-12-16,0.254
2014-12-17,0.254
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,57.0199637869539
2014-12-23,3.56916410795565
2014-12-24,3.89821590186793
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,4.54569316962971
2014-12-31,0
2015-01-01,0
2015-01-02,34.798
2015-01-03,3.13349352395535
2015-01-04,0
2015-01-05,0
2015-01-06,0.762
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,3.048
2015-01-24,3.048
2015-01-25,4.826
2015-01-26,0
2015-01-27,0.508
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,3.302
2015-02-04,0.508
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,1.524
2015-02-11,0
2015-02-12,0
2015-02-13,0.254
2015-02-14,9.398
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,1.27
2015-02-20,6.35
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,
2015-02-25,0
2015-02-26,0.254
2015-02-27,0
2015-02-28,0
2015-03-01,5.334
2015-03-02,0
2015-03-03,0
2015-03-04,2.286
2015-03-05,17.272
2015-03-06,5.588
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,2.032
2015-03-13,0
2015-03-14,0
2015-03-15,0.508
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,1.016
2015-03-20,3.302
2015-03-21,1.524
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,1.524
2015-03-26,2.54
2015-03-27,0
2015-03-28,9.398
2015-03-29,0.508
2015-03-30,1.016
2015-03-31,0.254
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,1.016
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0.254
2015-04-12,0
2015-04-13,1.27
2015-04-14,0.762
2015-04-15,0.762
2015-04-16,0
2015-04-17,2.54
2015-04-18,0
2015-04-19,0
2015-04-20,0.508
2015-04-21,5.334
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,1.778
2015-04-26,12.7
2015-04-27,2.286
2015-04-28,3.556
2015-04-29,0
2015-04-30,0
2015-05-01,4.318
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,1.016
2015-05-08,11.43
2015-05-09,0
2015-05-10,0
2015-05-11,0.254
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0.254
2015-05-19,0
2015-05-20,0.665072547263421
2015-05-21,0
2015-05-22,24.0393660324935
2015-05-23,0.166268136815855
2015-05-24,0
2015-05-25,0
2015-05-26,0.997608820895132
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0.85858120928415
2015-05-31,3.19690344485628
2015-06-01,3.56278412859743
2015-06-02,0
2015-06-03,0.332536273631711
2015-06-04,0.107322651160519
2015-06-05,0
2015-06-06,0
2015-06-07,0.107322651160519
2015-06-08,2.85990273597898
2015-06-09,0.810204043778967
2015-06-10,0.321967953481556
2015-06-11,0.439858924792229
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0.536613255802593
2015-06-16,0.107322651160519
2015-06-17,2.40337160613203
2015-06-18,1.74886737901876
2015-06-19,0.643935906963112
2015-06-20,1.19111748291586
2015-06-21,0.321967953481556
2015-06-22,0.107322651160519
2015-06-23,3.47659811773722
2015-06-24,5.92834688937443
2015-06-25,1.39519446508674
2015-06-26,1.18054916276571
2015-06-27,0.166268136815855
2015-06-28,2.15702134336053
2015-06-29,0.107322651160519
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0.166268136815855
2015-07-06,0
2015-07-07,4.16891119020551
2015-07-08,2.22653514916602
2015-07-09,5.53686513008738
2015-07-10,3.67010677975794
2015-07-11,3.51839733213171
2015-07-12,2.45529460405574
2015-07-13,0.85858120928415
2015-07-14,1.82448506972882
2015-07-15,1.58259924220291
2015-07-16,0
2015-07-17,0.751258558123631
2015-07-18,0
2015-07-19,3.13349352395535
2015-07-20,0.332536273631711
2015-07-21,0
2015-07-22,0
2015-07-23,0.166268136815855
2015-07-24,1.07322651160519
2015-07-25,0.166268136815855
2015-07-26,0.166268136815855
2015-07-27,0
2015-07-28,0.214645302321037
2015-07-29,0.166268136815855
2015-07-30,0.166268136815855
2015-07-31,0.214645302321037
2015-08-01,1.0248493461
2015-08-02,0
2015-08-03,0.107322651160519
2015-08-04,0.166268136815855
2015-08-05,2.8326622107741
2015-08-06,0.439858924792229
2015-08-07,2.14645302321037
2015-08-08,0
2015-08-09,3.3228835806608
2015-08-10,0
2015-08-11,0
2015-08-12,0.166268136815855
2015-08-13,1.15330863756083
2015-08-14,3.32700218597608
2015-08-15,0.751258558123631
2015-08-16,0.166268136815855
2015-08-17,9.21327357854348
2015-08-18,4.03999764239946
2015-08-19,0.214645302321037
2015-08-20,6.17444030918196
2015-08-21,0.643935906963112
2015-08-22,0.713449712768603
2015-08-23,4.89292922312427
2015-08-24,123.905375906578
2015-08-25,11.2143973214447
2015-08-26,41.3328518042627
2015-08-27,1.29687958124713
2015-08-28,0.107322651160519
2015-08-29,0
2015-08-30,0
2015-08-31,2.09197197280063
2015-09-01,0.547181575952748
2015-09-02,0.321967953481556
2015-09-03,33.415687250276
2015-09-04,0.162485271294262
2015-09-05,0
2015-09-06,0.386138340936205
2015-09-07,8.571569703997
2015-09-08,0
2015-09-09,0
2015-09-10,1.14940725548771
2015-09-11,37.3249190907499
2015-09-12,2.14645302321037
2015-09-13,11.2688783718545
2015-09-14,12.3421048834597
2015-09-15,17.7671829271409
2015-09-16,0.166268136815855
2015-09-17,2.33385780032654
2015-09-18,2.52736646234727
2015-09-19,0.547181575952748
2015-09-20,4.5021833039521
2015-09-21,5.1514872557049
2015-09-22,0.810204043778967
2015-09-23,1.47527659104239
2015-09-24,1.88343055538415
2015-09-25,2.69363459916312
2015-09-26,17.171624185683
2015-09-27,14.7914352292734
2015-09-28,19.3180772088934
2015-09-29,6.46797589363171
2015-09-30,3.00503423249452
2015-10-01,3.21967953481556
2015-10-02,0.214645302321037
2015-10-03,0
2015-10-04,0.214645302321037
2015-10-05,1.7171624185683
2015-10-06,0.429290604642075
2015-10-07,1.39519446508674
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,1.83699775936035
2015-10-12,19.0231881136447
2015-10-13,0.429290604642075
2015-10-14,2.17983294377219
2015-10-15,3.86361544177867
2015-10-16,0.429290604642075
2015-10-17,26.6160174878086
2015-10-18,0.107322651160519
2015-10-19,0.429290604642075
2015-10-20,14.3812352555095
2015-10-21,0.429290604642075
2015-10-22,0.643935906963112
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,8.02235861309047
2015-10-27,4.81878321264397
2015-10-28,0
2015-10-29,0
2015-10-30,0.235512533251326
2015-10-31,18.4063822553076
2015-11-01,0
2015-11-02,0.107322651160519
2015-11-03,0
2015-11-04,0.380913439136893
2015-11-05,3.591131543228
2015-11-06,0.321967953481556
2015-11-07,7.47924117112687
2015-11-08,3.64836519122918
2015-11-09,6.15791568155322
2015-11-10,0.429290604642075
2015-11-11,1.50251711624726
2015-11-12,1.51308543639742
2015-11-13,13.5226540462254
2015-11-14,1.28787181392622
2015-11-15,0
2015-11-16,0
2015-11-17,2.36109832553141
2015-11-18,1.07322651160519
2015-11-19,6.43935906963112
2015-11-20,35.6311201852922
2015-11-21,18.4594959996092
2015-11-22,42.9290604642075
2015-11-23,26.6160174878086
2015-11-24,0
2015-11-25,30.6942782319083
2015-11-26,32.4114406504766
2015-11-27,5.36613255802593
2015-11-28,0.321967953481556
2015-11-29,0.536613255802593
2015-11-30,0.536613255802593
2015-12-01,0
2015-12-02,1.5614626019026
2015-12-03,0.536613255802593
2015-12-04,0
2015-12-05,0.166268136815855
2015-12-06,0.166268136815855
2015-12-07,0
2015-12-08,0.201527664461049
2015-12-09,0.536613255802593
2015-12-10,3.19243900961069
2015-12-11,2.73194538571539
2015-12-12,0.792993019984209
2015-12-13,0
2015-12-14,0.166268136815855
2015-12-15,0
2015-12-16,1.94237604103949
2015-12-17,3.56489626750802
2015-12-18,2.96806286719517
2015-12-19,8.2966191116933
2015-12-20,1.62040808755793
2015-12-21,0
2015-12-22,0.85858120928415
2015-12-23,0
2015-12-24,4.67381948555764
2015-12-25,2.10864417785535
2015-12-26,18.170303018461
2015-12-27,1.66707341540896
2015-12-28,0.643935906963112
2015-12-29,0
2015-12-30,0.604582993383148
2015-12-31,0.471025066502653
2016-01-01,0.913433309004716
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0.810204043778967
2016-01-06,7.33608329603832
2016-01-07,0
2016-01-08,0.166268136815855
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,1.28787181392622
2016-01-15,0
2016-01-16,0.273590787976374
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,1.27176767955716
2016-01-21,0.0471025066502653
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,3.34726446867791
2016-01-26,0.166268136815855
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0.332536273631711
2016-01-31,0.0471025066502653
2016-02-01,0.942050133005305
2016-02-02,
2016-02-03,0.495985683367712
2016-02-04,0
2016-02-05,0.0471025066502653
2016-02-06,
2016-02-07,0.0471025066502653
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,
2016-02-12,
2016-02-13,0.0471025066502653
2016-02-14,0
2016-02-15,0.545906917097831
2016-02-16,0.989152639655571
2016-02-17,0.235512533251326
2016-02-18,0.401780670067182
2016-02-19,
2016-02-20,0.0942050133005305
2016-02-21,0.471025066502653
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,0.141307519950796
2016-04-02,0.0471025066502653
2016-04-03,0.0471025066502653
2016-04-04,0.235512533251326
2016-04-05,
2016-04-06,0.188410026601061
2016-04-07,4.94576319827785
2016-04-08,0.659435093103714
2016-04-09,
2016-04-10,
2016-04-11,0.967010749870365
2016-04-12,
2016-04-13,
2016-04-14,0.141307519950796
2016-04-15,0
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,0.235512533251326
2016-04-22,0.684395709968773
2016-04-23,2.77904789236565
2016-04-24,0.565230079803183
2016-04-25,0.0471025066502653
2016-04-26,
2016-04-27,
2016-04-28,0
2016-04-29,
2016-04-30,1.0833576529561
2016-05-01,1.58498079048352
2016-05-02,0
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,1.21097946436125
2016-05-07,
2016-05-08,1.03625514630584
2016-05-09,
2016-05-10,2.69329906030468
2016-05-11,0.423922559852387
2016-05-12,0.565230079803183
2016-05-13,0
2016-05-14,1.78989525271008
2016-05-15,0.0942050133005305
2016-05-16,0.0942050133005305
2016-05-17,0.518127573152918
2016-05-18,1.78989525271008
2016-05-19,0.141307519950796
2016-05-20,
2016-05-21,
2016-05-22,0.471025066502653
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,1.32450764036713
2016-06-03,0.354678163416916
2016-06-04,
2016-06-05,
2016-06-06,2.63774037241485
2016-06-07,0
2016-06-08,
2016-06-09,
2016-06-10,1.55438271945875
2016-06-11,1.2246651729069
2016-06-12,0.706537599753979
2016-06-13,0
2016-06-14,
2016-06-15,0.0471025066502653
2016-06-16,
2016-06-17,
2016-06-18,0.942050133005305
2016-06-19,1.29954702350208
2016-06-20,1.32168891328728
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,3.51054610898469
2016-06-25,
2016-06-26,0.495985683367712
2016-06-27,0.471025066502653
2016-06-28,0.235512533251326
2016-06-29,0.0942050133005305
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,
2016-07-04,1.01411325652063
2016-07-05,6.54724842438687
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,0
2016-07-28,0
2016-07-29,0.282615039901592
2016-07-30,0.565230079803183
2016-07-31,
2016-08-01,2.40222783916353
2016-08-02,2.40222783916353
2016-08-03,8.66686122364881
2016-08-04,
2016-08-05,0.235512533251326
2016-08-06,
2016-08-07,
2016-08-08,0.141307519950796
2016-08-09,0
2016-08-10,0
2016-08-11,0.329717546551857
2016-08-12,1.27740513371687
2016-08-13,0.423922559852387
2016-08-14,1.01411325652063
2016-08-15,0.753640106404244
2016-08-16,0.0942050133005305
2016-08-17,0
2016-08-18,0.847845119704775
2016-08-19,0.0942050133005305
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,0.0471025066502653
2016-08-27,3.57979050542016
2016-08-28,
2016-08-29,0.0942050133005305
2016-08-30,
2016-08-31,
2016-09-01,0.853482573864482
2016-09-02,1.76775336292487
2016-09-03,0.969829476950219
2016-09-04,2.7210784042496
2016-09-05,0.141307519950796
2016-09-06,3.42197854984387
2016-09-07,4.88497498308194
2016-09-08,0.423922559852387
2016-09-09,1.77620954416444
2016-09-10,2.46342398121306
2016-09-11,6.84959455384744
2016-09-12,14.9798208953452
2016-09-13,10.7591026058195
2016-09-14,15.3349069856158
2016-09-15,3.35555288048825
2016-09-16,1.90906088287567
2016-09-17,0.590190696668243
2016-09-18,0.282615039901592
2016-09-19,0.0942050133005305
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,2.36076278667297
2016-09-24,0.0471025066502653
2016-09-25,0
2016-09-26,4.87410800161615
2016-09-27,0.166268136815855
2016-09-28,1.29672829642222
2016-09-29,2.64619655365442
2016-09-30,0.825703229919569
2016-10-01,9.21317606760027
2016-10-02,0.612332586453449
2016-10-03,1.0668532173306
2016-10-04,0.307575656766651
2016-10-05,0.188410026601061
2016-10-06,0
2016-10-07,0.235512533251326
2016-10-08,0.332536273631711
2016-10-09,0
2016-10-10,1.20252328312169
2016-10-11,0.188410026601061
2016-10-12,0
2016-10-13,0.0942050133005305
2016-10-14,0.332536273631711
2016-10-15,0.332536273631711
2016-10-16,0.307575656766651
2016-10-17,1.70696514772896
2016-10-18,0.706537599753979
2016-10-19,0
2016-10-20,0.0471025066502653
2016-10-21,2.52421219640897
2016-10-22,0.778600723269304
2016-10-23,0.543088190017977
2016-10-24,0.731498216619039
2016-10-25,1.15542077647143
2016-10-26,1.55720144653861
2016-10-27,0.141307519950796
2016-10-28,0.687214437048627
2016-10-29,3.12849652847648
2016-10-30,0.989152639655571
2016-10-31,0.590190696668243
2016-11-01,0.307575656766651
2016-11-02,0
2016-11-03,0.0471025066502653
2016-11-04,0.329717546551857
2016-11-05,0.260473150116386
2016-11-06,0
2016-11-07,2.62687339094906
2016-11-08,0.850663846784629
2016-11-09,0.0471025066502653
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0.426741286932241
2016-11-14,0
2016-11-15,1.36879141993755
2016-11-16,0.188410026601061
2016-11-17,0.141307519950796
2016-11-18,0.0471025066502653
2016-11-19,7.0158626906633
2016-11-20,0.376820053202122
2016-11-21,9.29046871842167
2016-11-22,0.989152639655571
2016-11-23,1.70414642064911
2016-11-24,3.33341099070304
2016-11-25,0.448883176717447
2016-11-26,0.0471025066502653
2016-11-27,0.659435093103714
2016-11-28,0.518127573152918
2016-11-29,1.86759583038511
2016-11-30,3.05079595080145
2016-12-01,2.48274714391841
2016-12-02,2.92035541231645
2016-12-03,2.88170908690574
2016-12-04,10.1810026711779
2016-12-05,0.590190696668243
2016-12-06,2.07251029261167
2016-12-07,0.0471025066502653
2016-12-08,6.37897741419841
2016-12-09,0.282615039901592
2016-12-10,0.213370643466121
2016-12-11,0
2016-12-12,0.498804410447566
2016-12-13,1.96743829784535
2016-12-14,1.82613077789455
2016-12-15,0.0471025066502653
2016-12-16,0.188410026601061
2016-12-17,2.27219522753215
2016-12-18,4.15629549354276
2016-12-19,0
2016-12-20,0.0471025066502653
2016-12-21,2.17235276007191
2016-12-22,3.15868667264763
2016-12-23,2.31647900710256
2016-12-24,0.282615039901592
2016-12-25,0.260473150116386
2016-12-26,2.21381781256247
2016-12-27,0.0471025066502653
2016-12-28,1.34946825723219
2016-12-29,1.77057209000473
2016-12-30,5.05406184697765
2016-12-31,3.84590110969625
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,
2017-01-05,1.0447113275454
2017-01-06,0
2017-01-07,0.213370643466121
2017-01-08,0
2017-01-09,0
2017-01-10,0.0471025066502653
